order_id,customer_id,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,payment_method_enc,region_enc,cat_Beauty,cat_Books,cat_Electronics,cat_Fashion,cat_Grocery,cat_Home & Kitchen,cat_Sports,cat_Toys,price_norm,shipping_cost_norm,delivery_days_norm,customer_age_norm,order_value_norm
ORD102689,CUST2041,2025-01-23,4558.5,2.0,5,110.13,Net Banking,West,1.0,36.0,4.0,0,Not Returned,8661.15,2025-01,3,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.5377977217811529,0.0,0.3333333333333333,0.541852101948837
ORD104208,CUST3466,2024-10-09,572.25,3.0,20,127.8,Debit Card,Central,3.0,58.0,2.0,0,Not Returned,1373.4,2024-10,2,0,True,False,False,False,False,False,False,False,0.11583675280026615,0.6249321958676464,0.21052631578947367,0.7,0.08407167197977355
ORD105977,CUST1151,2026-07-26,529.19,1.0,25,82.04,Credit Card,East,5.0,32.0,3.0,0,Not Returned,396.89250000000004,2026-07,1,1,False,True,False,False,False,False,False,False,0.10628590440279473,0.3992800433946448,0.42105263157894735,0.26666666666666666,0.022732297931814256
ORD103379,CUST3346,2025-10-15,684.09,1.0,20,203.85999999999999,UPI,East,5.0,34.0,4.0,0,Not Returned,547.272,2025-10,4,1,True,False,False,False,False,False,False,False,0.140643229455473,1.0,0.42105263157894735,0.3,0.03217839476122427
ORD103193,CUST1229,2026-06-28,519.87,1.0,5,67.33500000000001,Credit Card,South,3.0,24.0,3.0,1,Changed Mind,493.87649999999996,2026-06,1,3,True,False,False,False,False,False,False,False,0.1042186980148608,0.3267666058484147,0.21052631578947367,0.13333333333333336,0.028824353397509377
ORD101446,CUST3978,2025-09-25,4558.5,1.0,5,60.15,Net Banking,West,5.0,39.0,5.0,0,Not Returned,4330.575,2025-09,3,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.2913358646876079,0.42105263157894735,0.38333333333333336,0.2698267874809592
ORD101952,CUST1603,2026-08-07,1220.44,1.0,0,17.26,UPI,Central,3.0,16.0,5.0,0,Not Returned,1220.44,2026-08,4,0,False,False,False,True,False,False,False,False,0.259607408228901,0.07983628384042607,0.21052631578947367,0.0,0.07446348089637086
ORD100922,CUST1817,2024-09-20,2089.32,1.0,15,48.34,Cash on Delivery,South,1.0,47.0,5.0,1,Not as Described,1775.922,2024-09,0,3,False,False,False,False,False,True,False,False,0.45232782521903075,0.23309827900784066,0.0,0.5166666666666666,0.10935611426058826
ORD101624,CUST1926,2024-11-24,1171.41,1.0,0,11.1,UPI,South,7.0,56.0,4.0,0,Not Returned,1171.41,2024-11,4,3,False,False,False,False,False,False,True,False,0.24873239436619718,0.04946003254598353,0.631578947368421,0.6666666666666667,0.07138365866298152
ORD100310,CUST3739,2025-05-30,307.98,1.0,15,112.84,Cash on Delivery,Central,3.0,34.0,4.0,0,Not Returned,261.783,2025-05,0,0,False,False,False,False,True,False,False,False,0.057220805145835635,0.5511612998668575,0.21052631578947367,0.3,0.014245387019268519
ORD101319,CUST3681,2025-08-18,671.14,1.0,5,93.7,UPI,South,2.0,34.0,3.0,0,Not Returned,637.583,2025-08,4,3,False,False,False,False,False,False,False,True,0.1377708772318953,0.45677794763055385,0.10526315789473684,0.3,0.03785128535309914
ORD103531,CUST3359,2026-08-02,621.34,1.0,25,22.81,Net Banking,South,3.0,42.0,5.0,0,Not Returned,466.005,2026-08,3,3,False,False,False,False,False,False,False,True,0.1267250748586004,0.10720449726317866,0.21052631578947367,0.4333333333333333,0.0270736035427692
ORD101663,CUST1049,2024-10-09,1759.63,1.0,0,55.02,Credit Card,South,5.0,45.0,1.0,0,Not Returned,1759.63,2024-10,1,3,False,False,False,False,False,False,True,False,0.37920150826217147,0.26603875930765825,0.42105263157894735,0.48333333333333334,0.10833273135570597
ORD100815,CUST2032,2025-05-28,429.34,1.0,25,106.84,UPI,West,2.0,53.0,5.0,1,Changed Mind,322.005,2025-05,4,4,True,False,False,False,False,False,False,False,0.08413884884107795,0.5215740421125303,0.10526315789473684,0.6166666666666667,0.01802823536801771
ORD105575,CUST3803,2025-03-16,945.46,1.0,0,28.47,Cash on Delivery,North,5.0,53.0,2.0,0,Not Returned,945.46,2025-03,0,2,True,False,False,False,False,False,False,False,0.19861594765443052,0.1351151437447606,0.42105263157894735,0.6166666666666667,0.05719059658600167
ORD102266,CUST3494,2025-06-21,3443.82,1.0,0,67.33500000000001,UPI,North,5.0,38.0,4.0,0,Not Returned,3443.82,2025-06,4,2,False,False,False,False,False,True,False,False,0.7527603415770212,0.3267666058484147,0.42105263157894735,0.36666666666666664,0.2141252218156692
ORD101473,CUST3091,2025-02-24,117.26,3.5,10,195.53,Net Banking,East,9.0,45.0,3.0,0,Not Returned,369.369,2025-02,3,1,False,False,False,False,True,False,False,False,0.014918487301763334,0.9589230238177426,0.8421052631578947,0.48333333333333334,0.021003407716829722
ORD101773,CUST1491,2025-02-28,493.73,1.0,25,64.64,Net Banking,North,3.0,41.0,4.0,0,Not Returned,370.2975,2025-02,3,2,False,True,False,False,False,False,False,False,0.09842076078518354,0.31347699590709605,0.21052631578947367,0.4166666666666667,0.02106173149703984
ORD104775,CUST1820,2024-09-15,347.26,1.0,20,38.23,Net Banking,East,5.0,29.0,5.0,0,Not Returned,277.808,2024-09,3,1,False,False,False,False,True,False,False,False,0.0659332372185871,0.1832437496917994,0.42105263157894735,0.21666666666666667,0.015251998303993465
ORD105676,CUST1267,2025-09-18,4558.5,1.0,5,72.57,UPI,East,5.0,32.0,5.0,0,Not Returned,4330.575,2025-09,4,1,False,False,True,False,False,False,False,False,0.9999999999999999,0.35258148823906504,0.42105263157894735,0.26666666666666666,0.2698267874809592
ORD101093,CUST3444,2025-11-21,1012.185,2.0,5,11.17,Net Banking,West,9.0,32.0,4.0,1,Defective Product,1923.1514999999997,2025-11,3,4,False,False,False,False,False,False,False,True,0.2134157702118221,0.049805217219784016,0.8421052631578947,0.26666666666666666,0.11860434366117556
ORD104176,CUST3019,2025-08-08,1598.99,1.0,5,177.8,Cash on Delivery,East,5.0,32.0,5.0,0,Not Returned,1519.0404999999998,2025-08,0,1,False,False,False,False,False,True,False,False,0.3435710324941777,0.8714926771537059,0.42105263157894735,0.26666666666666666,0.09322008825515475
ORD101950,CUST3116,2025-10-10,780.28,1.0,25,42.27,Debit Card,East,6.0,34.0,4.0,0,Not Returned,585.21,2025-10,2,1,False,False,False,False,False,False,False,True,0.16197848508373072,0.20316583657971304,0.5263157894736842,0.3,0.034561472384930673
ORD103884,CUST1052,2025-05-14,4025.51,1.0,0,16.59,Net Banking,Central,6.0,44.0,4.0,1,Size Issue,4025.51,2025-05,3,0,False,False,False,False,False,True,False,False,0.8817810801818787,0.07653237339119287,0.5263157894736842,0.4666666666666666,0.2506641121876914
ORD105555,CUST3569,2025-03-02,2174.66,1.0,15,25.53,Cash on Delivery,South,2.0,23.0,5.0,1,Defective Product,1848.4609999999998,2025-03,0,3,False,False,False,True,False,False,False,False,0.4712565154707774,0.1206173874451403,0.10526315789473684,0.11666666666666664,0.11391265566356254
ORD105745,CUST3335,2025-05-20,1225.68,1.0,5,34.77,Net Banking,North,2.0,34.0,1.0,1,Late Delivery,1164.396,2025-05,3,2,False,False,False,True,False,False,False,False,0.26076965731396257,0.16618176438680413,0.10526315789473684,0.3,0.07094307385480299
ORD102800,CUST1137,2025-02-15,163.01,1.0,25,87.77,UPI,East,1.0,45.0,4.0,0,Not Returned,122.2575,2025-02,4,1,False,False,False,False,True,False,False,False,0.025065986470001102,0.4275358745500272,0.0,0.48333333333333334,0.005481084816030402
ORD101239,CUST1912,2026-02-02,621.18,1.0,15,168.57,UPI,South,5.0,41.0,4.0,1,Not as Described,528.0029999999999,2026-02,4,3,False,True,False,False,False,False,False,False,0.12668958633691912,0.8259776123082992,0.42105263157894735,0.4166666666666667,0.030968011432340323
ORD100329,CUST3669,2026-03-13,4558.5,2.0,20,90.45,Credit Card,West,7.0,50.0,5.0,0,Not Returned,7293.6,2026-03,1,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.44075151634695997,0.631578947368421,0.5666666666666667,0.4559493710642441
ORD103102,CUST2840,2024-11-10,4321.59,1.0,0,22.6,UPI,East,4.0,25.0,5.0,1,Defective Product,4321.59,2024-11,4,1,False,False,True,False,False,False,False,False,0.9474525895530664,0.10616894324177722,0.3157894736842105,0.15000000000000002,0.26926239419588877
ORD100242,CUST2552,2025-12-18,288.73,1.0,5,92.56,Net Banking,West,8.0,58.0,5.0,0,Not Returned,274.2935,2025-12,3,4,False,False,False,False,True,False,False,False,0.052951092381057996,0.4511563686572317,0.7368421052631579,0.7,0.015031234786978438
ORD105756,CUST3475,2025-04-07,1089.77,1.0,25,37.68,UPI,West,1.0,27.0,3.0,1,Late Delivery,817.3275,2025-04,4,4,False,False,False,False,False,False,False,True,0.2306243761783298,0.18053158439765277,0.0,0.18333333333333335,0.04914194632453399
ORD104737,CUST3392,2025-08-25,708.07,1.0,0,30.89,UPI,North,5.0,41.0,4.0,0,Not Returned,708.07,2025-08,4,2,False,False,False,False,False,False,False,True,0.14596207164245315,0.14704867103900587,0.42105263157894735,0.4166666666666667,0.04227893025958322
ORD104792,CUST2943,2026-02-17,683.95,1.0,0,88.22,Credit Card,West,4.0,37.0,4.0,0,Not Returned,683.95,2026-02,1,4,False,False,False,False,False,False,True,False,0.1406121769990019,0.4297549188816017,0.3157894736842105,0.35000000000000003,0.04076383109031235
ORD102257,CUST2772,2025-09-27,3328.42,2.0,0,67.33500000000001,Debit Card,East,6.0,22.0,5.0,0,Not Returned,6656.84,2025-09,2,1,False,False,False,False,False,True,False,False,0.7271642453144062,0.3267666058484147,0.5263157894736842,0.09999999999999998,0.41595125551594714
ORD102818,CUST3829,2025-10-17,362.22,2.0,5,203.85999999999999,UPI,West,7.0,44.0,5.0,1,Size Issue,688.2180000000001,2025-10,4,4,False,False,False,False,False,False,False,True,0.06925141399578574,1.0,0.631578947368421,0.4666666666666666,0.0410319257526029
ORD103824,CUST1071,2026-04-09,151.23,1.0,10,107.97,Debit Card,West,1.0,43.0,5.0,0,Not Returned,136.107,2026-04,2,4,False,True,False,False,False,False,False,False,0.022453144061217695,0.5271463089895952,0.0,0.45,0.006351041944754157
ORD100753,CUST1318,2025-07-21,769.59,3.5,15,130.18,Credit Card,West,3.0,35.0,1.0,0,Not Returned,2289.53025,2025-07,1,4,False,False,False,False,False,False,True,False,0.15960740822890096,0.6366684747768628,0.21052631578947367,0.3166666666666667,0.1416184456414202
ORD104531,CUST3668,2026-02-27,633.27,1.0,0,54.62,Debit Card,West,2.0,36.0,1.0,0,Not Returned,633.27,2026-02,2,4,False,True,False,False,False,False,False,False,0.12937118775646,0.2640662754573697,0.10526315789473684,0.3333333333333333,0.03758036401325397
ORD101563,CUST2436,2025-10-22,795.33,1.0,15,104.69,Credit Card,Central,4.0,28.0,3.0,1,Size Issue,676.0305,2025-10,1,0,False,False,False,False,False,False,True,False,0.16531662415437506,0.5109719414172297,0.3157894736842105,0.2,0.0402663672482294
ORD101934,CUST2801,2024-09-20,1746.46,1.0,0,88.77,Cash on Delivery,South,6.0,19.0,4.0,1,Size Issue,1746.46,2024-09,0,3,False,False,False,True,False,False,False,False,0.376280359321282,0.43246708417574836,0.5263157894736842,0.04999999999999999,0.10750545705805681
ORD105892,CUST1739,2025-03-13,652.87,2.0,0,64.75,UPI,Central,4.0,47.0,3.0,0,Not Returned,1305.74,2025-03,4,0,True,False,False,False,False,False,False,False,0.13371853166241543,0.3140194289659254,0.3157894736842105,0.5166666666666666,0.07982160523877573
ORD103493,CUST2573,2025-09-28,1580.45,1.0,0,92.94,Cash on Delivery,East,4.0,34.0,4.0,0,Not Returned,1580.45,2025-09,0,1,False,False,False,False,False,True,False,False,0.3394588000443607,0.4530302283150057,0.3157894736842105,0.3,0.09707752948381727
ORD103022,CUST3811,2026-05-18,2016.08,1.0,20,62.04,Net Banking,North,6.0,25.0,4.0,0,Not Returned,1612.864,2026-05,3,2,False,False,False,False,False,False,True,False,0.43608295441942996,0.30065585088022095,0.5263157894736842,0.15000000000000002,0.09911361673393113
ORD104647,CUST2768,2025-11-08,3393.27,1.0,10,31.74,Net Banking,East,5.0,34.0,4.0,0,Not Returned,3053.943,2025-11,3,1,False,False,False,False,False,True,False,False,0.7415481867583453,0.1512401992208689,0.42105263157894735,0.3,0.18963507592769985
ORD102648,CUST3353,2025-04-06,429.0,1.0,15,76.74,Net Banking,Central,3.0,35.0,5.0,0,Not Returned,364.65,2025-04,3,0,False,True,False,False,False,False,False,False,0.08406343573250526,0.37314463237832246,0.21052631578947367,0.3166666666666667,0.0207069834639363
ORD101856,CUST1580,2025-10-21,4558.5,3.5,15,156.26,Net Banking,West,4.0,21.0,4.0,1,Not as Described,13561.5375,2025-10,3,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.7652744218156714,0.3157894736842105,0.08333333333333331,0.8496702209519621
ORD104697,CUST2969,2025-01-21,795.85,1.0,0,22.78,Debit Card,West,8.0,49.0,5.0,0,Not Returned,795.85,2025-01,2,4,True,False,False,False,False,False,False,False,0.1654319618498392,0.10705656097440704,0.7368421052631579,0.55,0.04779283594277548
ORD103563,CUST4117,2025-05-10,412.92,1.0,0,30.56,Net Banking,West,5.0,16.0,3.0,1,Late Delivery,412.92,2025-05,3,4,False,True,False,False,False,False,False,False,0.08049683930353775,0.14542137186251788,0.42105263157894735,0.0,0.023739066254181127
ORD101964,CUST2131,2025-04-14,1593.96,2.0,10,96.73,Net Banking,North,5.0,30.0,4.0,1,Size Issue,2869.128,2025-04,3,2,False,False,False,True,False,False,False,False,0.34245536209382277,0.47171951279648905,0.42105263157894735,0.23333333333333334,0.17802591121091724
ORD101013,CUST3560,2025-03-07,4558.5,2.0,0,145.38,UPI,North,7.0,16.0,4.0,0,Not Returned,9117.0,2025-03,4,2,False,False,True,False,False,False,False,False,0.9999999999999999,0.7116228610878249,0.631578947368421,0.0,0.5704863455770347
ORD101427,CUST1554,2025-07-19,1599.85,1.0,10,133.69,UPI,West,4.0,36.0,5.0,0,Not Returned,1439.865,2025-07,4,4,False,False,False,False,False,False,True,False,0.3437617832982145,0.6539770205631442,0.3157894736842105,0.3333333333333333,0.08824667472793228
ORD103322,CUST1255,2026-05-04,1677.06,1.0,0,95.15,Net Banking,Central,3.0,48.0,4.0,1,Wrong Item Delivered,1677.06,2026-05,3,0,False,False,False,True,False,False,False,False,0.3608872130420317,0.4639282015878496,0.21052631578947367,0.5333333333333334,0.10314609211828074
ORD101295,CUST1062,2025-03-28,187.26,1.0,5,33.42,Credit Card,North,2.0,37.0,5.0,0,Not Returned,177.897,2025-03,1,2,False,False,False,False,True,False,False,False,0.030444715537318392,0.1595246313920805,0.10526315789473684,0.35000000000000003,0.008976083167135161
ORD100466,CUST4335,2025-07-03,2534.52,1.0,5,133.82,Net Banking,Central,4.0,21.0,5.0,0,Not Returned,2407.794,2025-07,3,0,False,False,False,False,False,True,False,False,0.551074636797161,0.654618077814488,0.3157894736842105,0.08333333333333331,0.14904718981139775
ORD104028,CUST3751,2026-06-05,1180.11,1.0,25,58.72,Credit Card,West,6.0,45.0,1.0,0,Not Returned,885.0825,2026-06,1,4,False,False,False,True,False,False,False,False,0.25066208273261614,0.2842842349228266,0.5263157894736842,0.48333333333333334,0.05339798049592487
ORD100174,CUST1636,2026-02-12,567.52,1.0,10,58.81,Credit Card,East,4.0,52.0,4.0,0,Not Returned,510.768,2026-02,1,1,False,True,False,False,False,False,False,False,0.11478762337806364,0.2847280437891415,0.3157894736842105,0.6000000000000001,0.029885393928924756
ORD104880,CUST1043,2025-06-04,71.25,3.0,0,49.31,UPI,East,5.0,49.0,4.0,0,Not Returned,213.75,2025-06,4,1,False,False,False,False,True,False,False,False,0.0047133192857935005,0.23788155234479022,0.42105263157894735,0.55,0.011228191397477974
ORD100277,CUST4093,2025-10-28,446.46,1.0,10,75.43,Net Banking,Central,5.0,38.0,5.0,0,Not Returned,401.81399999999996,2025-10,3,0,False,True,False,False,False,False,False,False,0.0879361206609737,0.36668474776862775,0.42105263157894735,0.36666666666666664,0.023041442233703413
ORD101069,CUST1486,2025-12-29,314.6,1.0,0,67.33500000000001,Cash on Delivery,East,5.0,30.0,5.0,0,Not Returned,314.6,2025-12,0,1,False,False,False,False,True,False,False,False,0.05868914273039813,0.3267666058484147,0.42105263157894735,0.23333333333333334,0.017563089872642473
ORD101548,CUST3345,2025-08-27,4558.5,1.0,5,32.24,Cash on Delivery,West,5.0,40.0,4.0,0,Not Returned,4330.575,2025-08,0,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.1537058040337295,0.42105263157894735,0.39999999999999997,0.2698267874809592
ORD101024,CUST3531,2025-10-11,460.47,3.0,10,66.57,Credit Card,South,5.0,48.0,5.0,0,Not Returned,1243.269,2025-10,1,3,False,False,False,False,True,False,False,False,0.0910435843406898,0.3229942304847379,0.42105263157894735,0.5333333333333334,0.07589748582735281
ORD105036,CUST3400,2025-06-05,401.6,2.0,25,81.76,UPI,Central,1.0,34.0,4.0,0,Not Returned,602.4000000000001,2025-06,4,0,True,False,False,False,False,False,False,False,0.077986026394588,0.39789930469944285,0.0,0.3,0.035641263210791634
ORD102834,CUST2987,2026-06-06,937.0,1.0,25,74.3,Debit Card,South,7.0,46.0,4.0,0,Not Returned,702.75,2026-06,2,3,True,False,False,False,False,False,False,False,0.19673949207053343,0.3611124808915627,0.631578947368421,0.49999999999999994,0.04194475415757157
ORD101466,CUST1681,2025-12-17,1012.185,1.0,0,122.68,Credit Card,East,6.0,28.0,1.0,0,Not Returned,1012.185,2025-12,1,1,True,False,False,False,False,False,False,False,0.2134157702118221,0.599684402583954,0.5263157894736842,0.2,0.06138193124892036
ORD105419,CUST1624,2025-02-16,4014.07,2.0,15,74.75,Net Banking,Central,6.0,30.0,4.0,1,Not as Described,6823.919,2025-02,3,0,False,False,False,False,False,True,False,False,0.879243650881668,0.3633315252231373,0.5263157894736842,0.23333333333333334,0.4264463323858729
ORD105579,CUST2154,2025-01-30,1032.09,1.0,10,165.38,Credit Card,Central,5.0,16.0,4.0,0,Not Returned,928.881,2025-01,1,0,False,False,False,False,False,False,False,True,0.21783076411223243,0.8102470536022487,0.42105263157894735,0.0,0.05614918575982663
ORD105002,CUST2160,2025-03-30,1296.77,1.0,5,32.35,UPI,East,1.0,37.0,1.0,1,Late Delivery,1231.9315,2025-03,4,1,False,False,False,False,False,False,True,False,0.2765376511034712,0.15424823709255883,0.0,0.35000000000000003,0.07518532012123305
ORD101713,CUST1050,2024-09-20,1225.16,1.0,10,119.16,Credit Card,West,3.0,24.0,5.0,0,Not Returned,1102.644,2024-09,1,4,False,False,False,True,False,False,False,False,0.26065431961849844,0.5823265447014153,0.21052631578947367,0.13333333333333336,0.06706411846919706
ORD103424,CUST2888,2025-10-20,671.92,3.0,10,52.9,Net Banking,North,9.0,35.0,5.0,0,Not Returned,1814.1839999999997,2025-10,3,2,False,False,False,False,False,True,False,False,0.13794388377509148,0.2555845949011293,0.8421052631578947,0.3166666666666667,0.11175954396268784
ORD102611,CUST1479,2025-03-22,1724.75,2.0,20,55.33,UPI,North,3.0,25.0,5.0,0,Not Returned,2759.6000000000004,2025-03,4,2,False,False,False,False,False,False,True,False,0.3714650105356549,0.26756743429163177,0.21052631578947367,0.15000000000000002,0.17114590367311044
ORD100388,CUST2742,2025-09-11,4558.5,1.0,5,151.5,Net Banking,Central,4.0,38.0,5.0,0,Not Returned,4330.575,2025-09,3,0,False,False,True,False,False,False,False,False,0.9999999999999999,0.7418018639972386,0.3157894736842105,0.36666666666666664,0.2698267874809592
ORD102070,CUST1749,2025-10-01,1056.6,3.5,10,203.85999999999999,UPI,North,2.0,16.0,3.0,1,Defective Product,3328.2899999999995,2025-10,4,2,True,False,False,False,False,False,False,False,0.22326716202728175,1.0,0.10526315789473684,0.0,0.20686819830713415
ORD103970,CUST2785,2025-05-11,674.22,2.0,10,104.48,Cash on Delivery,North,4.0,50.0,4.0,0,Not Returned,1213.596,2025-05,0,2,False,False,False,False,False,False,True,False,0.13845403127425973,0.5099363873958283,0.3157894736842105,0.5666666666666667,0.07403357464784309
ORD103495,CUST1437,2026-01-09,4558.5,1.0,25,105.64,UPI,East,1.0,41.0,2.0,0,Not Returned,3418.875,2026-01,4,1,False,False,True,False,False,False,False,False,0.9999999999999999,0.5156565905616649,0.0,0.4166666666666667,0.2125583002245638
ORD102821,CUST1645,2024-10-23,950.74,1.0,15,34.82,Credit Card,East,3.0,41.0,5.0,0,Not Returned,808.129,2024-10,1,1,False,False,False,False,False,False,False,True,0.19978706886991238,0.16642832486809017,0.21052631578947367,0.4166666666666667,0.048564142024843354
ORD104976,CUST1788,2024-10-09,2236.59,3.0,25,201.62,Credit Card,Central,5.0,34.0,4.0,0,Not Returned,5032.3275,2024-10,1,0,False,False,False,False,False,True,False,False,0.4849927913940335,0.9889540904383847,0.42105263157894735,0.3,0.3139074106063223
ORD101424,CUST2010,2025-05-09,811.71,1.0,25,97.63,Cash on Delivery,South,1.0,34.0,4.0,1,Changed Mind,608.7825,2025-05,0,3,False,False,False,False,False,False,False,True,0.16894976156149494,0.4761576014596381,0.0,0.3,0.03604218031062046
ORD103542,CUST3589,2026-03-20,1009.98,1.0,10,56.96,UPI,West,5.0,39.0,1.0,0,Not Returned,908.9820000000001,2026-03,4,4,False,False,False,False,False,False,False,True,0.2129266940224021,0.27560530598155736,0.42105263157894735,0.38333333333333336,0.054899228945178166
ORD103574,CUST3526,2025-02-18,633.25,1.0,20,85.19,Debit Card,Central,1.0,29.0,2.0,1,Better Price Found,506.6,2025-02,2,0,False,False,False,False,False,False,False,True,0.12936675169124984,0.4148133537156665,0.0,0.21666666666666667,0.029623580772311125
ORD100050,CUST2084,2025-07-20,423.84,3.5,0,45.26,Credit Card,South,5.0,34.0,4.0,0,Not Returned,1483.4399999999998,2025-07,1,3,False,False,False,False,True,False,False,False,0.08291893090828434,0.21791015336061936,0.42105263157894735,0.3,0.09098384082664614
ORD101887,CUST2375,2025-11-29,280.65,1.0,0,156.09,Credit Card,West,5.0,37.0,3.0,0,Not Returned,280.65,2025-11,1,4,False,False,False,False,True,False,False,False,0.05115892203615392,0.7644361161792989,0.42105263157894735,0.35000000000000003,0.015430518695331269
ORD103695,CUST2255,2026-06-06,1012.3,1.0,10,92.91,Cash on Delivery,East,1.0,31.0,4.0,0,Not Returned,911.0699999999999,2026-06,0,1,False,False,False,False,False,True,False,False,0.2134412775867805,0.4528822920262341,0.0,0.24999999999999994,0.05503038678371205
ORD104229,CUST3102,2024-10-25,1428.91,1.0,15,73.01,Credit Card,Central,7.0,17.0,3.0,0,Not Returned,1214.5735,2024-10,1,0,False,False,False,False,False,True,False,False,0.305846733946989,0.35475122047438246,0.631578947368421,0.016666666666666663,0.07409497636583488
ORD105201,CUST4294,2025-01-19,1425.39,1.0,20,49.66,Debit Card,East,2.0,46.0,5.0,0,Not Returned,1140.3120000000001,2025-01,2,1,False,False,False,False,False,False,False,True,0.30506598647000116,0.2396074757137926,0.10526315789473684,0.49999999999999994,0.06943023602757581
ORD104799,CUST2710,2026-07-08,4558.5,1.0,25,26.84,Debit Card,Central,5.0,34.0,2.0,1,Better Price Found,3418.875,2026-07,2,0,False,False,True,False,False,False,False,False,0.9999999999999999,0.12707727205483507,0.42105263157894735,0.3,0.2125583002245638
ORD100482,CUST3550,2025-09-01,570.57,1.0,5,153.18,Net Banking,North,5.0,30.0,3.0,0,Not Returned,542.0415,2025-09,3,2,True,False,False,False,False,False,False,False,0.11546412332261285,0.7500862961684502,0.42105263157894735,0.23333333333333334,0.03184984060679345
ORD103393,CUST2986,2026-01-13,798.5,1.0,10,82.1,Cash on Delivery,South,7.0,57.0,5.0,0,Not Returned,718.65,2026-01,0,3,False,False,False,False,False,False,False,True,0.1660197404901852,0.399575915972188,0.631578947368421,0.6833333333333333,0.042943513560200375
ORD105241,CUST4348,2025-06-02,2896.27,1.0,0,203.85999999999999,Cash on Delivery,West,6.0,28.0,5.0,1,Size Issue,2896.27,2025-06,0,4,False,False,False,False,False,True,False,False,0.6313119662859044,1.0,0.5263157894736842,0.2,0.17973083748174434
ORD102251,CUST1504,2025-12-23,4558.5,1.0,30,32.5,UPI,South,6.0,34.0,5.0,1,Better Price Found,3190.95,2025-12,4,3,False,False,True,False,False,False,False,False,0.9999999999999999,0.154987918536417,0.5263157894736842,0.3,0.19824117841046496
ORD104162,CUST4119,2025-11-10,566.65,2.0,15,106.23,Credit Card,North,7.0,31.0,5.0,1,Changed Mind,963.305,2025-11,1,2,False,True,False,False,False,False,False,False,0.11459465454142173,0.5185660042408404,0.631578947368421,0.24999999999999994,0.05831153127404638
ORD102313,CUST2814,2026-05-09,655.76,1.0,30,34.24,Credit Card,North,3.0,38.0,4.0,0,Not Returned,459.032,2026-05,1,2,False,False,False,False,False,False,False,True,0.13435954308528333,0.16356822328517187,0.21052631578947367,0.36666666666666664,0.026635594151918213
ORD102849,CUST4178,2026-05-07,399.39,1.0,25,184.34,Debit Card,West,8.0,19.0,1.0,0,Not Returned,299.5425,2026-05,2,4,False,True,False,False,False,False,False,False,0.07749584118886546,0.9037427881059226,0.7368421052631579,0.04999999999999999,0.016617252155341634
ORD105760,CUST2924,2025-09-21,2128.4,2.0,20,67.33500000000001,Cash on Delivery,East,4.0,40.0,4.0,0,Not Returned,3405.4400000000005,2025-09,0,1,False,False,False,False,False,False,True,False,0.4609958966396806,0.3267666058484147,0.3157894736842105,0.39999999999999997,0.21171437993687087
ORD103103,CUST1349,2025-11-25,4558.5,1.0,0,38.11,Net Banking,Central,6.0,29.0,4.0,1,Late Delivery,4558.5,2025-11,3,0,False,False,True,False,False,False,False,False,0.9999999999999999,0.18265200453671288,0.5263157894736842,0.21666666666666667,0.284143909295058
ORD105003,CUST3482,2025-05-20,176.03,1.0,0,46.93,UPI,West,4.0,49.0,5.0,0,Not Returned,176.03,2025-05,4,4,True,False,False,False,False,False,False,False,0.027953864921814345,0.22614527343557378,0.3157894736842105,0.55,0.008858807456147238
ORD104127,CUST1738,2025-01-04,2446.59,1.0,0,31.97,Cash on Delivery,West,4.0,16.0,4.0,0,Not Returned,2446.59,2025-01,0,4,False,False,False,False,False,False,True,False,0.5315714761006987,0.15237437743478477,0.3157894736842105,0.0,0.15148416275381207
ORD103867,CUST2737,2026-08-06,831.59,2.0,0,38.65,Debit Card,East,3.0,38.0,5.0,0,Not Returned,1663.18,2026-08,2,1,False,False,False,True,False,False,False,False,0.1733592103803926,0.1853148577346023,0.21052631578947367,0.36666666666666664,0.10227421913032554
ORD102465,CUST3700,2026-07-13,4558.5,1.0,0,13.42,Credit Card,Central,5.0,28.0,4.0,0,Not Returned,4558.5,2026-07,1,0,False,False,True,False,False,False,False,False,0.9999999999999999,0.0609004388776567,0.42105263157894735,0.2,0.284143909295058
ORD102929,CUST3360,2026-02-04,252.78,2.0,20,75.06,Debit Card,South,5.0,24.0,5.0,1,Late Delivery,404.44800000000004,2026-02,2,3,False,True,False,False,False,False,False,False,0.04497726516579793,0.36486020020711085,0.42105263157894735,0.13333333333333336,0.023206897093233248
ORD105965,CUST4331,2025-07-03,797.38,1.0,0,57.71,UPI,West,5.0,27.0,5.0,1,Better Price Found,797.38,2025-07,4,4,False,False,False,False,False,False,False,True,0.1657713208384163,0.27930371320084824,0.42105263157894735,0.18333333333333335,0.04788894297963222
ORD104106,CUST1094,2024-09-03,678.25,2.0,15,58.06,Credit Card,Central,3.0,24.0,3.0,0,Not Returned,1153.0249999999999,2024-09,1,0,False,False,False,False,True,False,False,False,0.13934789841410666,0.28102963656985064,0.21052631578947367,0.13333333333333336,0.07022880384428146
