order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,delivery_bucket
ORD105637,CUST3432,Beauty,2025-08-02,498.3,3.0,15,34.91,Net Banking,North,2.0,40.0,4.0,1,Changed Mind,1270.665,2025-08,1-3 days
ORD104066,CUST2609,Fashion,2025-05-29,1342.26,1.0,5,18.85,UPI,North,5.0,46.0,5.0,1,Size Issue,1275.147,2025-05,4-5 days
ORD100810,CUST2385,Toys,2025-06-13,527.68,1.0,0,132.46,Cash on Delivery,Central,4.0,40.0,5.0,0,Not Returned,527.68,2025-06,4-5 days
ORD103741,CUST3096,Electronics,2026-07-20,4558.5,1.0,10,64.5,Debit Card,Central,3.0,49.0,4.0,0,Not Returned,4102.650000000001,2026-07,1-3 days
ORD102479,CUST2078,Electronics,2026-04-21,4558.5,1.0,15,39.03,Net Banking,East,5.0,47.0,4.0,0,Not Returned,3874.725,2026-04,4-5 days
ORD104203,CUST4264,Beauty,2026-08-19,596.2,2.0,25,37.7,Debit Card,East,4.0,38.0,5.0,0,Not Returned,894.3000000000001,2026-08,4-5 days
ORD101368,CUST2947,Home & Kitchen,2026-05-29,2776.58,1.0,10,86.4,Credit Card,North,5.0,57.0,2.0,0,Not Returned,2498.922,2026-05,4-5 days
ORD102668,CUST3042,Beauty,2025-05-13,421.89,1.0,20,51.87,Cash on Delivery,North,9.0,47.0,5.0,0,Not Returned,337.512,2025-05,8+ days
ORD101520,CUST1548,Grocery,2024-10-19,140.32,3.5,10,88.54,Cash on Delivery,West,6.0,55.0,3.0,0,Not Returned,442.00800000000004,2024-10,6-7 days
ORD104031,CUST1575,Toys,2026-01-30,825.34,1.0,0,61.39,Credit Card,Central,2.0,34.0,5.0,0,Not Returned,825.34,2026-01,1-3 days
ORD105748,CUST2429,Fashion,2025-12-21,1557.05,1.0,25,42.07,Cash on Delivery,Central,7.0,48.0,4.0,1,Defective Product,1167.7875,2025-12,6-7 days
ORD101205,CUST2481,Toys,2025-09-09,1215.72,1.0,10,46.02,UPI,East,5.0,30.0,2.0,1,Changed Mind,1094.1480000000001,2025-09,4-5 days
ORD102332,CUST2233,Fashion,2026-04-27,1067.62,1.0,5,22.6,Debit Card,Central,1.0,22.0,5.0,0,Not Returned,1014.2389999999998,2026-04,1-3 days
ORD104722,CUST3552,Books,2026-08-03,1012.185,1.0,0,152.57,Cash on Delivery,Central,3.0,24.0,4.0,0,Not Returned,1012.185,2026-08,1-3 days
ORD103849,CUST1596,Grocery,2024-09-09,464.25,1.0,15,34.38,Debit Card,South,8.0,16.0,4.0,1,Not as Described,394.6125,2024-09,8+ days
ORD104226,CUST4321,Home & Kitchen,2026-02-22,1656.6,1.0,5,154.37,Net Banking,East,4.0,53.0,5.0,0,Not Returned,1573.7699999999998,2026-02,4-5 days
ORD100955,CUST3777,Beauty,2026-05-01,485.95,1.0,5,182.45,Cash on Delivery,North,5.0,34.0,4.0,0,Not Returned,461.6525,2026-05,4-5 days
ORD100859,CUST1663,Toys,2025-09-08,909.66,1.0,15,130.69,Cash on Delivery,Central,2.0,55.0,5.0,1,Size Issue,773.2109999999999,2025-09,1-3 days
ORD102033,CUST2880,Home & Kitchen,2026-05-03,1054.15,2.0,0,54.62,Cash on Delivery,Central,3.0,26.0,4.0,0,Not Returned,2108.3,2026-05,1-3 days
ORD101315,CUST2710,Toys,2025-10-16,758.58,1.0,15,174.29,Net Banking,East,1.0,34.0,5.0,0,Not Returned,644.793,2025-10,1-3 days
ORD105285,CUST1789,Electronics,2026-01-10,4558.5,2.0,10,37.94,Debit Card,Central,6.0,26.0,3.0,0,Not Returned,8205.300000000001,2026-01,6-7 days
ORD103904,CUST4145,Grocery,2025-03-10,395.96,1.0,5,77.0,UPI,North,6.0,34.0,4.0,1,Changed Mind,376.162,2025-03,6-7 days
ORD104872,CUST4192,Home & Kitchen,2025-08-22,1715.7,3.0,15,125.41,Cash on Delivery,West,7.0,43.0,5.0,0,Not Returned,4375.035,2025-08,6-7 days
ORD101366,CUST1174,Beauty,2026-06-04,602.41,2.0,10,24.02,Credit Card,East,2.0,37.0,5.0,0,Not Returned,1084.338,2026-06,1-3 days
ORD103043,CUST4365,Home & Kitchen,2025-07-08,2716.64,1.0,25,38.23,Net Banking,West,6.0,38.0,4.0,1,Size Issue,2037.48,2025-07,6-7 days
ORD103924,CUST1487,Beauty,2026-05-24,381.76,1.0,15,47.73,Credit Card,West,6.0,51.0,5.0,1,Wrong Item Delivered,324.496,2026-05,6-7 days
ORD104886,CUST2792,Home & Kitchen,2025-02-12,3765.49,1.0,0,109.6,Net Banking,South,6.0,16.0,5.0,0,Not Returned,3765.49,2025-02,6-7 days
ORD102506,CUST1681,Beauty,2024-12-04,411.56,1.0,5,54.59,Credit Card,South,4.0,22.0,5.0,1,Better Price Found,390.98199999999997,2024-12,4-5 days
ORD100462,CUST4097,Electronics,2024-09-17,4558.5,2.0,5,67.33500000000001,Debit Card,Central,7.0,35.0,4.0,0,Not Returned,8661.15,2024-09,6-7 days
ORD101573,CUST3107,Beauty,2025-03-02,978.48,1.0,15,32.04,Debit Card,North,6.0,35.0,1.0,0,Not Returned,831.708,2025-03,6-7 days
ORD100308,CUST2117,Beauty,2025-08-10,383.4,2.0,0,109.0,UPI,West,3.0,26.0,3.0,0,Not Returned,766.8,2025-08,1-3 days
ORD102121,CUST1537,Grocery,2025-01-29,286.13,2.0,0,15.71,Debit Card,North,3.0,59.0,4.0,0,Not Returned,572.26,2025-01,1-3 days
ORD100579,CUST1942,Sports,2026-03-09,3232.58,1.0,5,67.33500000000001,UPI,East,4.0,37.0,3.0,0,Not Returned,3070.9509999999996,2026-03,4-5 days
ORD104201,CUST2855,Electronics,2025-11-16,4558.5,1.0,15,61.04,Credit Card,West,5.0,41.0,4.0,0,Not Returned,3874.725,2025-11,4-5 days
ORD101705,CUST3032,Fashion,2025-11-20,1201.84,2.0,10,44.22,Net Banking,North,6.0,23.0,4.0,0,Not Returned,2163.312,2025-11,6-7 days
ORD103786,CUST2481,Grocery,2025-10-30,1012.185,1.0,30,91.96,Net Banking,Central,3.0,30.0,1.0,1,Not as Described,708.5294999999999,2025-10,1-3 days
ORD104646,CUST2234,Grocery,2025-07-08,312.26,1.0,0,58.8,Net Banking,North,3.0,43.0,5.0,0,Not Returned,312.26,2025-07,1-3 days
ORD102994,CUST3704,Electronics,2024-10-06,4558.5,1.0,15,84.07,Net Banking,South,7.0,39.0,4.0,1,Not as Described,3874.725,2024-10,6-7 days
ORD102037,CUST1030,Beauty,2025-10-20,924.61,1.0,10,44.55,Net Banking,East,5.0,32.0,5.0,0,Not Returned,832.149,2025-10,4-5 days
ORD101948,CUST4497,Fashion,2025-06-03,886.93,1.0,15,52.05,Cash on Delivery,West,6.0,45.0,5.0,0,Not Returned,753.8905,2025-06,6-7 days
ORD104755,CUST2544,Home & Kitchen,2025-06-25,1700.92,1.0,10,112.05,Debit Card,East,4.0,36.0,4.0,0,Not Returned,1530.8280000000002,2025-06,4-5 days
ORD102095,CUST1648,Sports,2025-10-14,144.72,2.0,20,52.99,Cash on Delivery,North,5.0,45.0,4.0,0,Not Returned,231.55200000000002,2025-10,4-5 days
ORD100870,CUST1909,Fashion,2024-10-25,1605.2,2.0,10,9.66,UPI,West,6.0,45.0,4.0,0,Not Returned,2889.36,2024-10,6-7 days
ORD104856,CUST1717,Toys,2026-04-03,737.02,1.0,0,62.72,Credit Card,West,6.0,35.0,4.0,0,Not Returned,737.02,2026-04,6-7 days
ORD105343,CUST3993,Grocery,2025-12-26,225.28,1.0,15,50.57,Cash on Delivery,Central,4.0,37.0,4.0,1,Wrong Item Delivered,191.488,2025-12,4-5 days
ORD103049,CUST3322,Electronics,2025-03-02,4558.5,1.0,0,41.17,Cash on Delivery,East,6.0,30.0,5.0,0,Not Returned,4558.5,2025-03,6-7 days
ORD105986,CUST1192,Sports,2025-08-14,1901.29,1.0,15,24.43,Credit Card,North,8.0,46.0,1.0,0,Not Returned,1616.0964999999999,2025-08,8+ days
ORD102656,CUST2422,Sports,2024-09-11,1661.96,2.0,25,70.25,UPI,Central,5.0,41.0,4.0,0,Not Returned,2492.94,2024-09,4-5 days
ORD103502,CUST3214,Home & Kitchen,2024-10-04,1116.01,1.0,25,13.25,Cash on Delivery,Central,1.0,17.0,5.0,0,Not Returned,837.0074999999999,2024-10,1-3 days
ORD104357,CUST1564,Books,2025-04-20,421.65,1.0,0,156.82,UPI,East,4.0,22.0,1.0,0,Not Returned,421.65,2025-04,4-5 days
ORD100976,CUST3921,Electronics,2024-12-23,4558.5,2.0,0,30.26,Net Banking,Central,4.0,34.0,5.0,1,Late Delivery,9117.0,2024-12,4-5 days
ORD103352,CUST3916,Books,2026-02-04,496.71,1.0,5,88.21,UPI,North,3.0,17.0,2.0,0,Not Returned,471.87449999999995,2026-02,1-3 days
ORD100957,CUST1966,Fashion,2024-11-19,337.79,2.0,5,22.39,UPI,North,5.0,52.0,5.0,0,Not Returned,641.801,2024-11,4-5 days
ORD103699,CUST1607,Toys,2026-04-29,738.24,1.0,15,103.46,Cash on Delivery,West,7.0,39.0,4.0,0,Not Returned,627.504,2026-04,6-7 days
ORD101340,CUST3259,Fashion,2024-08-23,973.94,1.0,0,67.33500000000001,UPI,Central,2.0,50.0,5.0,0,Not Returned,973.94,2024-08,1-3 days
ORD101822,CUST2590,Grocery,2025-08-21,281.6,1.0,10,33.02,Cash on Delivery,Central,4.0,46.0,5.0,1,Size Issue,253.44000000000003,2025-08,4-5 days
ORD102329,CUST2321,Fashion,2024-12-09,1183.65,1.0,0,181.62,Credit Card,Central,4.0,34.0,5.0,0,Not Returned,1183.65,2024-12,4-5 days
ORD101929,CUST3707,Grocery,2025-07-29,225.08,1.0,0,104.0,Cash on Delivery,North,6.0,43.0,3.0,1,Better Price Found,225.08,2025-07,6-7 days
ORD103880,CUST2752,Electronics,2025-06-12,4558.5,2.0,25,149.43,Debit Card,East,4.0,16.0,4.0,0,Not Returned,6837.75,2025-06,4-5 days
ORD105071,CUST2401,Toys,2025-03-09,815.51,1.0,30,53.81,Net Banking,Central,5.0,44.0,4.0,1,Size Issue,570.857,2025-03,4-5 days
ORD105076,CUST3725,Books,2026-07-18,519.78,1.0,25,79.24,Net Banking,Central,5.0,30.0,5.0,1,Size Issue,389.835,2026-07,4-5 days
ORD100353,CUST3072,Sports,2025-05-16,611.97,2.0,0,48.33,Credit Card,South,6.0,52.0,5.0,0,Not Returned,1223.94,2025-05,6-7 days
ORD101445,CUST4144,Sports,2024-12-28,2099.03,1.0,20,70.43,Cash on Delivery,North,7.0,27.0,5.0,0,Not Returned,1679.2240000000002,2024-12,6-7 days
ORD102726,CUST1107,Fashion,2025-09-23,999.41,1.0,15,69.19,Cash on Delivery,East,2.0,36.0,5.0,0,Not Returned,849.4984999999999,2025-09,1-3 days
ORD105661,CUST2640,Home & Kitchen,2026-02-13,1012.185,1.0,10,203.85999999999999,Credit Card,East,6.0,22.0,4.0,0,Not Returned,910.9665,2026-02,6-7 days
ORD104256,CUST3555,Books,2025-12-21,505.38,1.0,25,86.4,Credit Card,South,8.0,41.0,5.0,0,Not Returned,379.03499999999997,2025-12,8+ days
ORD103200,CUST1611,Home & Kitchen,2025-05-04,814.78,1.0,0,80.04,Debit Card,Central,6.0,49.0,5.0,0,Not Returned,814.78,2025-05,6-7 days
ORD104600,CUST3409,Books,2024-12-25,380.47,2.0,10,50.82,Debit Card,South,6.0,43.0,5.0,0,Not Returned,684.8460000000001,2024-12,6-7 days
ORD105280,CUST3771,Books,2026-07-10,345.37,1.0,5,67.91,UPI,Central,6.0,21.0,4.0,0,Not Returned,328.1015,2026-07,6-7 days
ORD101385,CUST2416,Toys,2026-02-14,1041.85,1.0,20,67.51,Net Banking,North,6.0,39.0,5.0,0,Not Returned,833.48,2026-02,6-7 days
ORD105272,CUST1549,Beauty,2025-01-23,490.51,1.0,25,120.37,Credit Card,East,4.0,24.0,4.0,0,Not Returned,367.8825,2025-01,4-5 days
ORD103721,CUST3078,Grocery,2025-09-22,4266.588243606561,2.0,5,69.72,Cash on Delivery,North,4.0,43.0,4.0,0,Not Returned,8106.517662852466,2025-09,4-5 days
ORD100501,CUST1592,Grocery,2025-07-18,245.2,1.0,5,67.33500000000001,Credit Card,South,5.0,16.0,4.0,0,Not Returned,232.93999999999997,2025-07,4-5 days
ORD103524,CUST1467,Sports,2026-04-08,607.97,2.0,10,16.85,Debit Card,South,1.0,26.0,5.0,0,Not Returned,1094.346,2026-04,1-3 days
ORD105325,CUST3894,Home & Kitchen,2025-11-06,2571.84,1.0,20,74.76,Debit Card,East,4.0,16.0,4.0,0,Not Returned,2057.472,2025-11,4-5 days
ORD105612,CUST3017,Electronics,2025-09-16,4558.5,1.0,0,152.6,Credit Card,Central,4.0,23.0,5.0,0,Not Returned,4558.5,2025-09,4-5 days
ORD102104,CUST3175,Toys,2026-02-23,1004.9,2.0,0,84.99,UPI,East,5.0,42.0,4.0,0,Not Returned,2009.8,2026-02,4-5 days
ORD102233,CUST2853,Grocery,2025-05-11,273.89,1.0,10,43.8,UPI,North,6.0,24.0,1.0,0,Not Returned,246.501,2025-05,6-7 days
ORD105723,CUST2147,Books,2024-12-15,275.4,1.0,10,127.08,Credit Card,East,5.0,37.0,4.0,0,Not Returned,247.85999999999999,2024-12,4-5 days
ORD101007,CUST1674,Sports,2024-12-08,1879.68,1.0,5,13.82,Cash on Delivery,South,6.0,27.0,3.0,0,Not Returned,1785.696,2024-12,6-7 days
ORD105783,CUST2789,Toys,2026-07-25,1178.57,1.0,15,56.71,Cash on Delivery,North,4.0,49.0,1.0,1,Better Price Found,1001.7844999999999,2026-07,4-5 days
ORD104599,CUST3314,Electronics,2025-12-30,4558.5,1.0,0,49.42,Debit Card,North,3.0,47.0,5.0,0,Not Returned,4558.5,2025-12,1-3 days
ORD102171,CUST2098,Sports,2026-07-18,2215.02,1.0,10,47.26,Credit Card,Central,4.0,36.0,5.0,0,Not Returned,1993.518,2026-07,4-5 days
ORD103216,CUST2817,Toys,2026-06-17,1264.82,1.0,5,48.76,Debit Card,West,6.0,39.0,3.0,1,Wrong Item Delivered,1201.579,2026-06,6-7 days
ORD105673,CUST4189,Sports,2025-05-11,1041.37,1.0,15,71.13,Credit Card,South,5.0,32.0,4.0,0,Not Returned,885.1644999999999,2025-05,4-5 days
ORD104450,CUST1483,Toys,2026-05-12,1202.5,1.0,30,180.47,Cash on Delivery,West,5.0,44.0,4.0,0,Not Returned,841.75,2026-05,4-5 days
ORD101318,CUST2006,Fashion,2025-10-09,1456.87,1.0,10,157.85,Net Banking,Central,6.0,39.0,4.0,0,Not Returned,1311.183,2025-10,6-7 days
ORD103982,CUST2946,Beauty,2026-03-27,998.69,1.0,30,171.95,UPI,Central,5.0,39.0,4.0,1,Not as Described,699.083,2026-03,4-5 days
ORD104429,CUST1431,Fashion,2026-02-09,1149.46,1.0,10,13.77,UPI,Central,4.0,34.0,1.0,0,Not Returned,1034.5140000000001,2026-02,4-5 days
ORD101475,CUST3356,Grocery,2025-10-17,420.27,3.0,10,171.0,Debit Card,East,3.0,21.0,4.0,0,Not Returned,1134.729,2025-10,1-3 days
ORD100679,CUST2858,Sports,2025-09-10,1182.75,1.0,10,48.23,Credit Card,North,4.0,16.0,5.0,1,Changed Mind,1064.4750000000001,2025-09,4-5 days
ORD104829,CUST1954,Electronics,2025-03-14,4558.5,2.0,0,6.02,Debit Card,South,3.0,36.0,5.0,0,Not Returned,9117.0,2025-03,1-3 days
ORD103926,CUST2812,Toys,2026-05-04,694.02,2.0,25,172.02,Cash on Delivery,East,4.0,16.0,1.0,1,Defective Product,1041.03,2026-05,4-5 days
ORD100380,CUST4105,Home & Kitchen,2025-08-11,336.84,1.0,20,99.41,Cash on Delivery,Central,1.0,34.0,5.0,1,Not as Described,269.472,2025-08,1-3 days
ORD105054,CUST4169,Fashion,2024-10-28,1047.8,2.0,0,97.9,Cash on Delivery,East,5.0,54.0,4.0,1,Better Price Found,2095.6,2024-10,4-5 days
ORD104163,CUST3117,Toys,2026-06-27,1012.185,1.0,0,103.81,Net Banking,South,6.0,36.0,4.0,1,Better Price Found,1012.185,2026-06,6-7 days
ORD101882,CUST4052,Toys,2024-11-29,725.14,1.0,0,86.08,Cash on Delivery,West,7.0,37.0,3.0,0,Not Returned,725.14,2024-11,6-7 days
ORD100477,CUST2655,Electronics,2026-07-29,1012.185,1.0,10,38.81,Credit Card,West,3.0,18.0,4.0,0,Not Returned,910.9665,2026-07,1-3 days
ORD105550,CUST1084,Books,2025-05-22,457.52,1.0,0,37.23,Debit Card,West,4.0,28.0,4.0,0,Not Returned,457.52,2025-05,4-5 days
ORD102382,CUST2595,Home & Kitchen,2025-04-07,2463.59,1.0,0,46.9,Credit Card,South,2.0,29.0,5.0,0,Not Returned,2463.59,2025-04,1-3 days
ORD105854,CUST1698,Electronics,2025-04-08,4558.5,1.0,5,27.35,Net Banking,East,7.0,35.0,3.0,0,Not Returned,4330.575,2025-04,6-7 days
ORD102359,CUST2214,Beauty,2025-08-09,902.36,1.0,15,37.43,Cash on Delivery,South,4.0,33.0,4.0,0,Not Returned,767.006,2025-08,4-5 days
ORD100425,CUST2250,Beauty,2026-08-12,1012.185,1.0,10,9.56,Credit Card,North,6.0,25.0,4.0,1,Size Issue,910.9665,2026-08,6-7 days
ORD104717,CUST2386,Beauty,2026-05-27,739.17,1.0,0,67.33500000000001,Debit Card,West,3.0,20.0,4.0,0,Not Returned,739.17,2026-05,1-3 days
ORD102255,CUST1017,Electronics,2026-07-24,4558.5,1.0,0,96.52,UPI,Central,4.0,32.0,4.0,0,Not Returned,4558.5,2026-07,4-5 days
ORD101333,CUST1947,Electronics,2026-04-26,3086.2,3.0,5,67.33500000000001,Cash on Delivery,North,1.0,47.0,5.0,0,Not Returned,8795.669999999998,2026-04,1-3 days
ORD100199,CUST4069,Fashion,2026-07-31,1349.11,1.0,0,55.89,Credit Card,West,3.0,33.0,1.0,0,Not Returned,1349.11,2026-07,1-3 days
ORD104472,CUST4414,Electronics,2026-04-20,4558.5,1.0,0,103.91,Cash on Delivery,East,3.0,34.0,5.0,0,Not Returned,4558.5,2026-04,1-3 days
ORD101938,CUST1396,Beauty,2026-01-10,788.96,1.0,0,33.83,Credit Card,South,4.0,36.0,3.0,0,Not Returned,788.96,2026-01,4-5 days
ORD100143,CUST4492,Toys,2025-08-02,987.12,1.0,25,38.39,UPI,East,4.0,56.0,4.0,0,Not Returned,740.34,2025-08,4-5 days
ORD103820,CUST3257,Toys,2025-09-11,468.07,1.0,25,42.19,Net Banking,West,2.0,34.0,4.0,0,Not Returned,351.0525,2025-09,1-3 days
ORD104345,CUST4447,Grocery,2026-03-26,337.62,2.0,30,90.25,Cash on Delivery,West,7.0,48.0,3.0,1,Late Delivery,472.66799999999995,2026-03,6-7 days
ORD105588,CUST3559,Grocery,2026-01-03,296.94,1.0,0,95.96,Cash on Delivery,North,5.0,18.0,3.0,0,Not Returned,296.94,2026-01,4-5 days
ORD100304,CUST4423,Electronics,2026-05-04,4558.5,1.0,25,29.62,Debit Card,Central,6.0,37.0,3.0,1,Not as Described,3418.875,2026-05,6-7 days
ORD101454,CUST1631,Electronics,2025-02-19,50.0,2.0,0,145.17,UPI,East,4.0,17.0,5.0,0,Not Returned,100.0,2025-02,4-5 days
ORD100911,CUST1424,Electronics,2025-12-12,4558.5,3.0,10,62.57,Debit Card,South,4.0,55.0,4.0,0,Not Returned,12307.95,2025-12,4-5 days
ORD105621,CUST3287,Toys,2024-08-31,1257.64,1.0,0,98.78,Debit Card,Central,6.0,32.0,3.0,0,Not Returned,1257.64,2024-08,6-7 days
ORD102596,CUST2130,Fashion,2024-10-21,825.92,1.0,30,185.8,Credit Card,Central,3.0,27.0,4.0,0,Not Returned,578.1439999999999,2024-10,1-3 days
ORD102309,CUST2280,Toys,2026-08-02,648.71,2.0,20,82.62,UPI,East,4.0,37.0,5.0,1,Late Delivery,1037.9360000000001,2026-08,4-5 days
ORD102112,CUST2191,Home & Kitchen,2024-09-21,1509.74,1.0,0,31.86,Net Banking,North,5.0,28.0,5.0,0,Not Returned,1509.74,2024-09,4-5 days
ORD100593,CUST2498,Home & Kitchen,2026-03-16,4247.24,1.0,0,73.87,UPI,East,4.0,25.0,4.0,0,Not Returned,4247.24,2026-03,4-5 days
ORD103570,CUST1654,Home & Kitchen,2025-08-17,2846.54,1.0,30,188.01,Debit Card,North,5.0,34.0,4.0,1,Defective Product,1992.5779999999997,2025-08,4-5 days
ORD103533,CUST4248,Electronics,2026-04-22,4558.5,1.0,15,23.22,UPI,East,2.0,41.0,4.0,0,Not Returned,3874.725,2026-04,1-3 days
ORD101288,CUST2099,Sports,2025-01-05,2249.74,1.0,0,41.47,Net Banking,North,6.0,24.0,5.0,0,Not Returned,2249.74,2025-01,6-7 days
ORD101655,CUST1841,Fashion,2026-05-21,1300.14,1.0,30,77.89,UPI,West,4.0,31.0,4.0,0,Not Returned,910.098,2026-05,4-5 days
ORD104765,CUST2298,Books,2026-03-30,1012.185,1.0,25,25.15,UPI,North,3.0,36.0,4.0,1,Defective Product,759.13875,2026-03,1-3 days
ORD102131,CUST3825,Sports,2024-09-02,1864.04,1.0,25,84.0,Cash on Delivery,South,2.0,28.0,4.0,0,Not Returned,1398.03,2024-09,1-3 days
ORD100765,CUST2270,Fashion,2025-06-04,835.08,1.0,0,138.07,Cash on Delivery,Central,1.0,29.0,5.0,0,Not Returned,835.08,2025-06,1-3 days
ORD105951,CUST1594,Fashion,2025-05-17,2027.81,1.0,0,15.63,UPI,Central,5.0,38.0,4.0,0,Not Returned,2027.81,2025-05,4-5 days
ORD105211,CUST1214,Grocery,2024-12-28,263.88,1.0,10,69.73,Credit Card,Central,5.0,28.0,4.0,0,Not Returned,237.492,2024-12,4-5 days
ORD100146,CUST1280,Beauty,2026-05-03,1095.36,2.0,5,92.94,UPI,Central,6.0,41.0,5.0,0,Not Returned,2081.1839999999997,2026-05,6-7 days
ORD100394,CUST3194,Fashion,2024-11-14,1162.52,1.0,5,64.75,UPI,East,6.0,22.0,3.0,1,Defective Product,1104.394,2024-11,6-7 days
ORD103808,CUST2484,Electronics,2026-01-11,4558.5,1.0,0,110.6,Net Banking,North,3.0,32.0,1.0,1,Size Issue,4558.5,2026-01,1-3 days
ORD100045,CUST1864,Books,2025-03-02,304.47,1.0,0,64.21,Debit Card,South,5.0,34.0,4.0,0,Not Returned,304.47,2025-03,4-5 days
ORD103494,CUST2224,Sports,2025-12-14,2547.02,1.0,15,41.36,Debit Card,East,8.0,38.0,3.0,0,Not Returned,2164.967,2025-12,8+ days
ORD105358,CUST1921,Toys,2025-09-05,1014.29,1.0,20,65.18,Cash on Delivery,Central,5.0,35.0,4.0,1,Not as Described,811.432,2025-09,4-5 days
ORD103336,CUST1631,Electronics,2026-04-25,4558.5,2.0,0,24.68,Credit Card,Central,4.0,34.0,3.0,0,Not Returned,9117.0,2026-04,4-5 days
ORD104417,CUST2838,Toys,2026-07-08,493.91,2.0,15,50.94,UPI,Central,6.0,23.0,5.0,0,Not Returned,839.647,2026-07,6-7 days
ORD102159,CUST3639,Toys,2026-06-11,813.6,1.0,10,51.3,Debit Card,Central,2.0,16.0,5.0,0,Not Returned,732.24,2026-06,1-3 days
ORD101957,CUST3798,Home & Kitchen,2025-06-24,3306.47,3.0,5,9.77,Debit Card,West,3.0,37.0,4.0,0,Not Returned,9423.439499999999,2025-06,1-3 days
ORD102184,CUST3778,Home & Kitchen,2026-03-28,2834.36,2.0,25,27.48,Debit Card,North,3.0,43.0,5.0,1,Size Issue,4251.54,2026-03,1-3 days
ORD104602,CUST3334,Electronics,2024-11-20,4558.5,1.0,15,89.38,UPI,North,3.0,25.0,5.0,0,Not Returned,3874.725,2024-11,1-3 days
ORD105947,CUST4313,Fashion,2024-11-10,1375.73,2.0,25,120.59,Cash on Delivery,West,2.0,42.0,5.0,0,Not Returned,2063.5950000000003,2024-11,1-3 days
ORD104937,CUST3584,Home & Kitchen,2025-04-13,206.18,1.0,20,203.85999999999999,Net Banking,North,7.0,41.0,1.0,1,Late Delivery,164.94400000000002,2025-04,6-7 days
ORD103497,CUST3591,Home & Kitchen,2025-08-09,527.22,1.0,5,21.91,Debit Card,South,6.0,38.0,5.0,0,Not Returned,500.859,2025-08,6-7 days
ORD102071,CUST2374,Beauty,2026-07-12,1012.185,1.0,15,12.23,Cash on Delivery,West,3.0,37.0,3.0,0,Not Returned,860.3572499999999,2026-07,1-3 days
ORD101367,CUST3835,Toys,2025-02-02,1085.64,2.0,0,176.37,Net Banking,Central,4.0,43.0,4.0,0,Not Returned,2171.28,2025-02,4-5 days
ORD103095,CUST2858,Sports,2024-09-06,3028.99,1.0,0,86.32,UPI,South,4.0,33.0,1.0,1,Not as Described,3028.99,2024-09,4-5 days
ORD102364,CUST1030,Books,2025-09-16,203.49,1.0,0,36.53,Net Banking,West,5.0,34.0,1.0,0,Not Returned,203.49,2025-09,4-5 days
ORD105943,CUST2678,Home & Kitchen,2025-02-19,1751.02,2.0,5,42.48,Cash on Delivery,West,4.0,16.0,4.0,0,Not Returned,3326.9379999999996,2025-02,4-5 days
ORD100930,CUST2359,Electronics,2026-05-13,4558.5,1.0,0,63.72,Net Banking,West,5.0,42.0,4.0,0,Not Returned,4558.5,2026-05,4-5 days
ORD103512,CUST3373,Books,2024-12-05,4558.5,1.0,0,67.33500000000001,Net Banking,South,1.0,31.0,5.0,0,Not Returned,4558.5,2024-12,1-3 days
ORD102975,CUST3543,Beauty,2025-02-12,898.86,1.0,15,77.76,Credit Card,West,5.0,36.0,5.0,1,Defective Product,764.031,2025-02,4-5 days
ORD104559,CUST4083,Electronics,2025-11-26,4558.5,1.0,0,48.39,Debit Card,South,3.0,35.0,4.0,1,Changed Mind,4558.5,2025-11,1-3 days
ORD103141,CUST2865,Home & Kitchen,2025-10-03,2333.83,1.0,25,98.17,Cash on Delivery,West,6.0,30.0,5.0,0,Not Returned,1750.3725,2025-10,6-7 days
ORD105288,CUST1671,Books,2025-08-27,50.0,1.0,5,78.65,Debit Card,East,1.0,42.0,5.0,0,Not Returned,47.5,2025-08,1-3 days
ORD102581,CUST3967,Electronics,2025-11-07,4558.5,1.0,25,137.1,Debit Card,South,7.0,36.0,5.0,0,Not Returned,3418.875,2025-11,6-7 days
ORD100606,CUST1057,Books,2026-03-19,474.34,1.0,0,41.66,Debit Card,South,5.0,59.0,5.0,1,Changed Mind,474.34,2026-03,4-5 days
ORD100074,CUST3079,Books,2026-04-26,425.46,1.0,5,80.32,UPI,East,5.0,28.0,5.0,0,Not Returned,404.18699999999995,2026-04,4-5 days
ORD104654,CUST1043,Electronics,2025-12-14,4558.5,1.0,5,58.78,UPI,North,1.0,27.0,5.0,0,Not Returned,4330.575,2025-12,1-3 days
ORD101322,CUST3963,Grocery,2025-08-11,261.05,1.0,25,85.57,Net Banking,South,6.0,40.0,5.0,0,Not Returned,195.78750000000002,2025-08,6-7 days
ORD104800,CUST2843,Toys,2025-01-19,815.89,1.0,0,76.76,UPI,South,3.0,49.0,4.0,0,Not Returned,815.89,2025-01,1-3 days
ORD100113,CUST2683,Grocery,2025-05-04,231.83,2.0,25,94.69,UPI,West,4.0,24.0,5.0,0,Not Returned,347.745,2025-05,4-5 days
ORD103913,CUST3547,Fashion,2024-12-08,461.71,1.0,10,62.73,UPI,East,8.0,40.0,5.0,0,Not Returned,415.539,2024-12,8+ days
ORD100986,CUST1497,Toys,2025-08-25,477.86,1.0,5,44.6,UPI,Central,7.0,33.0,1.0,0,Not Returned,453.967,2025-08,6-7 days
