order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason
ORD104730,CUST1189,grocery,2025-02-13,193.29,1,25,31.28,Net Banking,South,1.0,41.0,5.0,0,
ORD105662,CUST1896,Electronics ,2025-11-14,9605.34,1,15,41.89,Cash on Delivery,North,5.0,26.0,4.0,0,
ORD104234,CUST3149,Fashion ,22/11/2025,908.36,1,5,181.88,Cash on Delivery,North,9.0,37.0,1.0,0,
ORD104259,CUST1758,fashion,02/01/2025,732.83,1,25,177.51,,North,3.0,38.0,2.0,0,
ORD101618,CUST2623,Books,12-17-2024,623.81,1,0,81.24,Cash on Delivery,East,5.0,46.0,3.0,0,
ORD103726,CUST4275,Electronics ,12-19-2025,4317.11,1,10,34.9,Debit Card,East,6.0,38.0,5.0,0,
ORD101117,CUST3952,Home & Kitchen,2025-12-26,3000.24,1,0,41.28,Cash on Delivery,Central,1.0,31.0,5.0,1,Late Delivery
ORD101045,CUST1654,Electronics ,02-16-2025,8270.86,2,15,103.53,Net Banking,Central,4.0,58.0,2.0,0,
ORD105056,CUST2181,Home & kitchen,19/06/2025,4059.52,1,0,29.09,Net Banking,South,6.0,22.0,5.0,0,
ORD101750,CUST1381,home & kitchen,21/01/2026,2459.61,1,0,32.96,Cash on Delivery,North,3.0,16.0,5.0,0,
ORD105151,CUST1006,sports,2025-10-14,1477.24,2,0,25.64,Credit Card,South,5.0,41.0,3.0,0,
ORD103878,CUST4445,grocery,04/04/2025,319.0,3,15,119.36,Credit Card,North,3.0,46.0,3.0,0,
ORD103917,CUST1827,toys,2026-03-21,793.27,1,10,54.43,Cash on Delivery,North,6.0,50.0,2.0,1,Not as Described
ORD105189,CUST3976,fashion,10/10/2024,858.71,1,25,13.21,Cash on Delivery,North,6.0,40.0,1.0,1,Not as Described
ORD101043,CUST2573,toys,03-19-2025,1045.33,3,10,44.94,,North,6.0,35.0,4.0,0,
ORD103010,CUST2441,toys,04-29-2025,824.88,2,0,30.09,Debit Card,South,4.0,27.0,4.0,0,
ORD105155,CUST2495,grocery,04-09-2025,246.94,4,20,29.0,Credit Card,South,4.0,39.0,5.0,0,
ORD103290,CUST3842,Electronics ,01-18-2025,8960.71,1,0,117.98,Credit Card,West,5.0,34.0,4.0,0,
ORD105849,CUST2698,sports,06-08-2026,2009.09,2,0,,Debit Card,East,6.0,43.0,5.0,0,
ORD104751,CUST1149,toys,10-19-2025,1170.55,1,30,64.38,Cash on Delivery,Central,1.0,40.0,2.0,0,
ORD102064,CUST2229,Fashion ,08/05/2025,706.16,2,5,59.19,UPI,South,4.0,51.0,5.0,0,
ORD102964,CUST2313,books,30/04/2025,616.15,1,15,115.44,Cash on Delivery,West,7.0,40.0,5.0,0,
ORD100641,CUST3619,Toys,21/01/2025,695.15,1,10,103.41,Credit Card,West,6.0,41.0,5.0,0,
ORD100137,CUST2993,toys,12-15-2025,1154.3,1,20,20.81,UPI,Central,1.0,31.0,2.0,0,
ORD100880,CUST4398,Books,15/09/2024,280.45,2,5,41.85,Debit Card,East,5.0,30.0,4.0,0,
ORD101976,CUST3682,grocery,2025-02-28,770.3,2,15,141.08,UPI,North,8.0,40.0,3.0,0,
ORD101581,CUST2013,grocery,2025-04-11,293.08,1,0,61.8,Net Banking,West,4.0,32.0,3.0,0,
ORD104793,CUST3404,Home & Kitchen,05/02/2025,3889.93,1,0,84.35,Net Banking,East,3.0,22.0,5.0,1,Size Issue
ORD101097,CUST3390, Beauty,2026-01-28,402.26,1,15,24.02,Credit Card,North,1.0,25.0,4.0,1,Size Issue
ORD105336,CUST3989,Home & kitchen,16/10/2024,2631.26,1,10,31.49,Credit Card,Central,8.0,63.0,4.0,1,Wrong Item Delivered
ORD105736,CUST2284,books,28/04/2026,462.02,1,25,107.56,UPI,Central,5.0,31.0,4.0,0,
ORD101392,CUST2845,sports,2025-03-06,2648.05,2,15,20.07,Net Banking,South,6.0,17.0,4.0,0,
ORD102083,CUST2222,Home & kitchen,2025-05-25,1410.2,1,25,47.1,Credit Card,West,1.0,28.0,5.0,0,
ORD101266,CUST2230,Fashion ,2025-01-27,56.57,1,0,,Net Banking,Central,4.0,29.0,4.0,0,
ORD104231,CUST3652,Sports,2025-12-26,2277.17,1,15,33.08,Net Banking,South,7.0,18.0,5.0,0,
ORD105265,CUST3140,fashion,2026-01-09,1206.54,2,10,148.68,UPI,South,2.0,54.0,4.0,0,
ORD102574,CUST1213,Books,01/01/2026,400.82,1,5,73.55,Net Banking,Central,2.0,24.0,5.0,0,
ORD102135,CUST3847,toys,2024-12-08,735.88,1,15,168.1,Cash on Delivery,Central,4.0,37.0,5.0,1,Not as Described
ORD101503,CUST2759,Home & kitchen,07-13-2025,262.59,1,5,48.69,Debit Card,North,8.0,16.0,5.0,1,Changed Mind
ORD105493,CUST1753,fashion,03-05-2025,472.99,2,0,26.64,Net Banking,East,3.0,21.0,3.0,0,
ORD103367,CUST3374,Grocery,2025-09-17,232.7,1,20,71.48,Debit Card,West,4.0,42.0,5.0,0,
ORD103729,CUST1164,Home & Kitchen,02-04-2026,1645.33,1,5,188.14,Debit Card,North,1.0,51.0,1.0,0,
ORD100148,CUST2653,Toys,10/05/2026,587.71,1,5,5.84,Credit Card,Central,8.0,45.0,,0,
ORD100303,CUST2597,Beauty,2025-03-25,1067.15,1,0,154.09,UPI,North,,45.0,4.0,1,Wrong Item Delivered
ORD105113,CUST1586,Fashion ,2025-01-08,708.03,1,0,46.4,Net Banking,Central,7.0,33.0,2.0,1,Not as Described
ORD101924,CUST1397,Grocery,08-05-2025,214.06,1,10,58.98,Cash on Delivery,Central,7.0,36.0,2.0,1,Defective Product
ORD105148,CUST3346,Grocery,07-08-2026,237.43,1,15,166.43,UPI,East,2.0,57.0,4.0,0,
ORD105862,CUST2303,Toys,23/12/2024,1028.89,1,5,11.94,Debit Card,South,6.0,23.0,3.0,0,
ORD102637,CUST1991,fashion,2025-02-06,731.91,1,10,80.08,Cash on Delivery,West,5.0,27.0,5.0,0,
ORD101904,CUST1696,toys,10-12-2024,417.76,1,20,151.14,Credit Card,East,3.0,50.0,4.0,0,
ORD105724,CUST2447,Home & kitchen,2025-10-14,4290.01,1,15,132.97,Cash on Delivery,North,6.0,22.0,4.0,0,
ORD104294,CUST4019,Home & kitchen,05-01-2026,2418.31,1,0,11.29,Cash on Delivery,North,6.0,36.0,3.0,0,
ORD103842,CUST1487,home & kitchen,01/10/2024,2766.32,2,5,36.31,Cash on Delivery,South,,37.0,5.0,0,
ORD105445,CUST1194,Grocery,09/04/2025,440.96,2,15,148.41,UPI,South,4.0,16.0,4.0,0,
ORD101768,CUST2841,Home & kitchen,2024-11-04,1697.09,2,20,23.68,UPI,North,4.0,27.0,5.0,0,
ORD102875,CUST4373,beauty,2026-01-18,932.44,1,0,146.73,Net Banking,North,7.0,20.0,4.0,0,
ORD102240,CUST1672,ELECTRONICS,2024-09-21,8236.15,1,0,120.86,Credit Card,Central,2.0,31.0,2.0,0,
ORD104500,CUST4305,home & kitchen,2025-07-09,2987.02,3,5,,Debit Card,Central,4.0,35.0,4.0,0,
ORD101382,CUST4029,grocery,26/05/2025,234.63,1,15,156.2,UPI,South,4.0,38.0,5.0,0,
ORD104164,CUST1675,Toys,2025-04-04,1202.25,3,15,262.96,UPI,Central,5.0,43.0,5.0,0,
ORD100483,CUST3561, Beauty,2026-02-22,617.39,1,15,27.64,Credit Card,East,7.0,32.0,5.0,0,
ORD105278,CUST1668,Sports,2025-12-06,2337.04,1,20,99.15,Net Banking,Central,6.0,37.0,4.0,0,
ORD101280,CUST1236,Grocery,03-31-2026,354.14,1,5,18.82,Cash on Delivery,East,6.0,,1.0,0,
ORD105127,CUST2337,sports,09-09-2024,2089.81,1,0,24.21,Cash on Delivery,West,3.0,36.0,5.0,0,
ORD103680,CUST2706,grocery,09-04-2024,364.42,3,10,23.36,Cash on Delivery,South,5.0,46.0,4.0,1,Late Delivery
ORD100791,CUST1314,beauty,04-18-2026,869.2,2,10,24.81,Net Banking,East,4.0,,5.0,0,
ORD104895,CUST2466,ELECTRONICS,12-09-2024,10660.57,1,10,133.74,Debit Card,North,5.0,43.0,2.0,0,
ORD101201,CUST1894,Grocery,17/12/2025,153.59,1,30,58.66,UPI,West,5.0,23.0,3.0,0,
ORD104518,CUST4390,Books,23/02/2025,370.82,1,5,65.45,Cash on Delivery,South,2.0,22.0,2.0,0,
ORD103912,CUST2339,Home & Kitchen,11-03-2025,2848.03,1,20,26.28,Net Banking,East,6.0,37.0,5.0,0,
ORD102362,CUST1685,Electronics ,2026-07-13,10628.07,1,30,54.8,UPI,East,2.0,27.0,1.0,0,
ORD103069,CUST1171,Home & Kitchen,2025-06-10,2775.86,2,15,74.49,Credit Card,South,1.0,22.0,2.0,0,
ORD103429,CUST1736,ELECTRONICS,05/01/2026,7818.26,1,5,62.95,,North,6.0,34.0,2.0,0,
ORD101927,CUST1473,Home & Kitchen,31/07/2025,2067.69,4,5,,Credit Card,Central,6.0,54.0,5.0,0,
ORD105939,CUST2531,books,10-07-2025,570.71,1,10,29.82,Cash on Delivery,North,4.0,40.0,5.0,1,Defective Product
ORD102591,CUST3091,Electronics ,15/03/2026,8328.4,1,0,14.17,Credit Card,North,5.0,37.0,3.0,0,
ORD102710,CUST1324,Home & kitchen,2026-06-13,1667.06,2,0,115.62,UPI,West,5.0,53.0,4.0,0,
ORD101529,CUST1709,toys,2026-06-30,1170.5,1,15,121.08,UPI,North,4.0,49.0,4.0,0,
ORD104998,CUST2229,Grocery,18/10/2024,351.98,3,10,68.87,Net Banking,North,7.0,31.0,2.0,0,
ORD102809,CUST2223,Grocery,08-05-2025,60.28,1,25,52.95,Net Banking,East,5.0,31.0,4.0,0,
ORD100685,CUST1935,Books,29/06/2025,457.82,1,20,52.65,UPI,East,6.0,16.0,5.0,0,
ORD101551,CUST4099,books,19/09/2025,465.18,1,10,23.81,Debit Card,North,4.0,31.0,5.0,0,
ORD104255,CUST4102,Toys,2026-01-30,1039.21,1,15,79.38,Net Banking,North,3.0,38.0,3.0,0,
ORD105095,CUST4077, Beauty,15/07/2026,630.75,1,10,70.68,Credit Card,East,3.0,19.0,3.0,0,
ORD103871,CUST3128,Grocery,07-25-2025,466.93,1,15,64.62,Debit Card,South,4.0,34.0,5.0,0,
ORD105122,CUST1986,Fashion ,16/12/2025,1409.36,2,5,54.69,Net Banking,West,2.0,42.0,4.0,0,
ORD100560,CUST1038,Fashion ,2025-02-21,1335.74,1,20,157.37,UPI,North,4.0,42.0,4.0,0,
ORD102250,CUST4430,Grocery,2026-06-27,372.59,1,25,40.59,Net Banking,North,1.0,23.0,5.0,1,Changed Mind
ORD105746,CUST1298,books,06/06/2025,530.31,2,5,18.64,Debit Card,South,3.0,18.0,5.0,0,
ORD103500,CUST3428,Toys,06/09/2024,1050.73,1,5,55.2,UPI,Central,6.0,48.0,4.0,0,
ORD102689,CUST2041,ELECTRONICS,01-23-2025,8549.57,2,5,110.13,Net Banking,West,1.0,36.0,4.0,0,
ORD104208,CUST3466,Beauty,10-09-2024,572.25,3,20,127.8,Debit Card,Central,3.0,58.0,2.0,0,
ORD105977,CUST1151,books,26/07/2026,529.19,1,25,82.04,Credit Card,East,,32.0,3.0,0,
ORD103379,CUST3346,beauty,2025-10-15,684.09,1,20,257.52,UPI,East,5.0,34.0,4.0,0,
ORD103193,CUST1229,Beauty,28/06/2026,519.87,1,5,,Credit Card,South,3.0,24.0,3.0,1,Changed Mind
ORD101446,CUST3978,Electronics ,2025-09-25,8920.31,1,5,60.15,Net Banking,West,5.0,39.0,5.0,0,
ORD101952,CUST1603,Fashion,08-07-2026,1220.44,1,0,17.26,UPI,Central,3.0,16.0,5.0,0,
ORD100922,CUST1817,Home & Kitchen,20/09/2024,2089.32,1,15,48.34,Cash on Delivery,South,1.0,47.0,5.0,1,Not as Described
ORD101624,CUST1926,Sports,24/11/2024,1171.41,1,0,11.1,,South,7.0,56.0,4.0,0,
ORD100310,CUST3739,grocery,30/05/2025,307.98,1,15,112.84,Cash on Delivery,Central,3.0,34.0,4.0,0,
ORD101319,CUST3681,toys,2025-08-18,671.14,1,5,93.7,UPI,South,2.0,,3.0,0,
ORD103531,CUST3359,Toys,02/08/2026,621.34,1,25,22.81,Net Banking,South,3.0,42.0,5.0,0,
ORD101663,CUST1049,sports,2024-10-09,1759.63,1,0,55.02,Credit Card,South,5.0,45.0,1.0,0,
ORD100815,CUST2032,Beauty,28/05/2025,429.34,1,25,106.84,,West,2.0,53.0,5.0,1,Changed Mind
ORD105575,CUST3803, Beauty,16/03/2025,945.46,1,0,28.47,Cash on Delivery,North,5.0,53.0,2.0,0,
ORD102266,CUST3494,home & kitchen,21/06/2025,3443.82,1,0,,UPI,North,5.0,38.0,4.0,0,
ORD101473,CUST3091,Grocery,02-24-2025,117.26,4,10,195.53,Net Banking,East,9.0,45.0,3.0,0,
ORD101773,CUST1491,books,2025-02-28,493.73,1,25,64.64,Net Banking,North,3.0,41.0,4.0,0,
ORD104775,CUST1820,grocery,2024-09-15,347.26,1,20,38.23,Net Banking,East,5.0,29.0,5.0,0,
ORD105676,CUST1267,electronics,09-18-2025,8386.71,1,5,72.57,UPI,East,5.0,32.0,5.0,0,
ORD101093,CUST3444,Toys,11-21-2025,,2,5,11.17,Net Banking,West,9.0,32.0,4.0,1,Defective Product
ORD104176,CUST3019,Home & Kitchen,2025-08-08,1598.99,1,5,177.8,Cash on Delivery,East,5.0,32.0,5.0,0,
ORD101950,CUST3116,toys,2025-10-10,780.28,1,25,42.27,Debit Card,East,6.0,34.0,4.0,0,
ORD103884,CUST1052,Home & Kitchen,14/05/2025,4025.51,1,0,16.59,Net Banking,Central,6.0,44.0,4.0,1,Size Issue
ORD105555,CUST3569,Fashion,02/03/2025,2174.66,1,15,25.53,Cash on Delivery,South,2.0,23.0,5.0,1,Defective Product
ORD105745,CUST3335,Fashion,2025-05-20,1225.68,1,5,34.77,Net Banking,North,2.0,34.0,1.0,1,Late Delivery
ORD102800,CUST1137,Grocery,2025-02-15,163.01,1,25,87.77,UPI,East,1.0,45.0,4.0,0,
ORD101239,CUST1912,books,02/02/2026,621.18,1,15,168.57,UPI,South,5.0,41.0,4.0,1,Not as Described
ORD100329,CUST3669,Electronics ,13/03/2026,11910.47,2,20,90.45,Credit Card,West,7.0,50.0,5.0,0,
ORD103102,CUST2840,Electronics ,10/11/2024,4321.59,1,0,22.6,UPI,East,4.0,25.0,5.0,1,Defective Product
ORD100242,CUST2552,Grocery,2025-12-18,288.73,1,5,92.56,Net Banking,West,8.0,58.0,5.0,0,
ORD105756,CUST3475,Toys,04-07-2025,1089.77,1,25,37.68,UPI,West,1.0,27.0,3.0,1,Late Delivery
ORD104737,CUST3392,Toys,25/08/2025,708.07,1,0,30.89,UPI,North,,41.0,,0,
ORD104792,CUST2943,sports,17/02/2026,683.95,1,0,88.22,Credit Card,West,4.0,37.0,4.0,0,
ORD102257,CUST2772,home & kitchen,2025-09-27,3328.42,2,0,,Debit Card,East,6.0,22.0,5.0,0,
ORD102818,CUST3829,toys,2025-10-17,362.22,2,5,332.29,UPI,West,7.0,44.0,5.0,1,Size Issue
ORD103824,CUST1071,books,2026-04-09,151.23,1,10,107.97,Debit Card,West,1.0,43.0,5.0,0,
ORD100753,CUST1318,sports,07-21-2025,769.59,4,15,130.18,Credit Card,West,3.0,35.0,1.0,0,
ORD104531,CUST3668,Books,2026-02-27,633.27,1,0,54.62,Debit Card,West,2.0,36.0,1.0,0,
ORD101563,CUST2436,sports,10-22-2025,795.33,1,15,104.69,Credit Card,Central,4.0,28.0,3.0,1,Size Issue
ORD101934,CUST2801,Fashion ,20/09/2024,1746.46,1,0,88.77,Cash on Delivery,South,6.0,19.0,4.0,1,Size Issue
ORD105892,CUST1739,Beauty,2025-03-13,652.87,2,0,64.75,,Central,4.0,47.0,3.0,0,
ORD103493,CUST2573,Home & kitchen,2025-09-28,1580.45,1,0,92.94,Cash on Delivery,East,4.0,,4.0,0,
ORD103022,CUST3811,Sports,18/05/2026,2016.08,1,20,62.04,Net Banking,North,6.0,25.0,4.0,0,
ORD104647,CUST2768,home & kitchen,08/11/2025,3393.27,1,10,31.74,Net Banking,East,5.0,,4.0,0,
ORD102648,CUST3353,Books,06/04/2025,429.0,1,15,76.74,Net Banking,Central,3.0,35.0,5.0,0,
ORD101856,CUST1580,Electronics,2025-10-21,9679.0,4,15,156.26,Net Banking,West,4.0,21.0,4.0,1,Not as Described
ORD104697,CUST2969,Beauty,21/01/2025,795.85,1,0,22.78,Debit Card,West,8.0,49.0,5.0,0,
ORD103563,CUST4117,books,2025-05-10,412.92,1,0,30.56,Net Banking,West,5.0,16.0,3.0,1,Late Delivery
ORD101964,CUST2131,Fashion ,04-14-2025,1593.96,2,10,96.73,Net Banking,North,5.0,30.0,4.0,1,Size Issue
ORD101013,CUST3560,Electronics ,07/03/2025,7511.15,2,0,145.38,UPI,North,7.0,16.0,4.0,0,
ORD101427,CUST1554,Sports,2025-07-19,1599.85,1,10,133.69,UPI,West,4.0,36.0,5.0,0,
ORD103322,CUST1255,Fashion ,04/05/2026,1677.06,1,0,95.15,Net Banking,Central,3.0,48.0,4.0,1,Wrong Item Delivered
ORD101295,CUST1062,Grocery,03-28-2025,187.26,1,5,33.42,Credit Card,North,2.0,37.0,5.0,0,
ORD100466,CUST4335,Home & kitchen,07-03-2025,2534.52,1,5,133.82,Net Banking,Central,4.0,21.0,5.0,0,
ORD104028,CUST3751,fashion,05/06/2026,1180.11,1,25,58.72,Credit Card,West,6.0,45.0,1.0,0,
ORD100174,CUST1636,Books,12/02/2026,567.52,1,10,58.81,Credit Card,East,4.0,52.0,4.0,0,
ORD104880,CUST1043,Grocery,06-04-2025,71.25,3,0,49.31,UPI,East,5.0,49.0,4.0,0,
ORD100277,CUST4093,Books,2025-10-28,446.46,1,10,75.43,Net Banking,Central,,38.0,5.0,0,
ORD101069,CUST1486,grocery,29/12/2025,314.6,1,0,,Cash on Delivery,East,5.0,30.0,5.0,0,
ORD101548,CUST3345,Electronics,08-27-2025,10409.92,1,5,32.24,Cash on Delivery,West,5.0,40.0,4.0,0,
ORD101024,CUST3531,Grocery,2025-10-11,460.47,3,10,66.57,Credit Card,South,5.0,48.0,5.0,0,
ORD105036,CUST3400,beauty,2025-06-05,401.6,2,25,81.76,UPI,Central,1.0,,4.0,0,
ORD102834,CUST2987,beauty,06-06-2026,937.0,1,25,74.3,Debit Card,South,7.0,46.0,4.0,0,
ORD101466,CUST1681,beauty,17/12/2025,,1,0,122.68,Credit Card,East,6.0,28.0,1.0,0,
ORD105419,CUST1624,Home & Kitchen,2025-02-16,4014.07,2,15,74.75,Net Banking,Central,6.0,30.0,4.0,1,Not as Described
ORD105579,CUST2154,toys,30/01/2025,1032.09,1,10,165.38,Credit Card,Central,,16.0,4.0,0,
ORD105002,CUST2160,Sports,30/03/2025,1296.77,1,5,32.35,UPI,East,1.0,37.0,1.0,1,Late Delivery
ORD101713,CUST1050,fashion,09-20-2024,1225.16,1,10,119.16,Credit Card,West,3.0,24.0,5.0,0,
ORD103424,CUST2888,home & kitchen,20/10/2025,671.92,3,10,52.9,Net Banking,North,9.0,35.0,5.0,0,
ORD102611,CUST1479,sports,03-22-2025,1724.75,2,20,55.33,UPI,North,3.0,25.0,5.0,0,
ORD100388,CUST2742,Electronics,11/09/2025,7841.55,1,5,151.5,Net Banking,Central,4.0,38.0,5.0,0,
ORD102070,CUST1749, Beauty,2025-10-01,1056.6,4,10,252.48,UPI,North,2.0,16.0,3.0,1,Defective Product
ORD103970,CUST2785,Sports,2025-05-11,674.22,2,10,104.48,Cash on Delivery,North,4.0,50.0,4.0,0,
ORD103495,CUST1437,Electronics ,2026-01-09,6706.89,1,25,105.64,UPI,East,1.0,41.0,2.0,0,
ORD102821,CUST1645,Toys,23/10/2024,950.74,1,15,34.82,Credit Card,East,3.0,41.0,5.0,0,
ORD104976,CUST1788,home & kitchen,2024-10-09,2236.59,3,25,201.62,Credit Card,Central,,,4.0,0,
ORD101424,CUST2010,toys,2025-05-09,811.71,1,25,97.63,Cash on Delivery,South,1.0,,4.0,1,Changed Mind
ORD103542,CUST3589,Toys,2026-03-20,1009.98,1,10,56.96,UPI,West,5.0,39.0,1.0,0,
ORD101299,CUST1993,Toys,2025-08-04,687.58,1,0,67.62,Cash on Delivery,South,2.0,29.0,2.0,0,
ORD103574,CUST3526,Toys,02-18-2025,633.25,1,20,85.19,Debit Card,Central,1.0,29.0,2.0,1,Better Price Found
ORD100050,CUST2084,Grocery,20/07/2025,423.84,4,0,45.26,Credit Card,South,,,4.0,0,
ORD101887,CUST2375,Grocery,29/11/2025,280.65,1,0,156.09,Credit Card,West,5.0,37.0,3.0,0,
ORD103695,CUST2255,home & kitchen,2026-06-06,1012.3,1,10,92.91,Cash on Delivery,East,1.0,31.0,4.0,0,
ORD104229,CUST3102,home & kitchen,10-25-2024,1428.91,1,15,73.01,Credit Card,Central,7.0,17.0,3.0,0,
ORD105201,CUST4294,toys,2025-01-19,1425.39,1,20,49.66,Debit Card,East,2.0,46.0,5.0,0,
ORD104799,CUST2710,Electronics,08/07/2026,6679.47,1,25,26.84,Debit Card,Central,5.0,34.0,2.0,1,Better Price Found
ORD100482,CUST3550,beauty,01/09/2025,570.57,1,5,153.18,Net Banking,North,5.0,30.0,3.0,0,
ORD103393,CUST2986,toys,13/01/2026,798.5,1,10,82.1,Cash on Delivery,South,7.0,57.0,5.0,0,
ORD105241,CUST4348,Home & Kitchen,2025-06-02,2896.27,1,0,281.9,Cash on Delivery,West,6.0,28.0,5.0,1,Size Issue
ORD102251,CUST1504,Electronics,12-23-2025,12752.75,1,30,32.5,UPI,South,6.0,,5.0,1,Better Price Found
ORD104162,CUST4119,Books,10/11/2025,566.65,2,15,106.23,Credit Card,North,7.0,31.0,5.0,1,Changed Mind
ORD102313,CUST2814,toys,2026-05-09,655.76,1,30,34.24,Credit Card,North,3.0,38.0,4.0,0,
ORD102849,CUST4178,Books,07/05/2026,399.39,1,25,184.34,Debit Card,West,8.0,19.0,1.0,0,
ORD105760,CUST2924,Sports,2025-09-21,2128.4,2,20,,Cash on Delivery,East,4.0,40.0,4.0,0,
ORD103103,CUST1349,ELECTRONICS,25/11/2025,5958.56,1,0,38.11,Net Banking,Central,6.0,29.0,4.0,1,Late Delivery
ORD105003,CUST3482,Beauty,05-20-2025,176.03,1,0,46.93,UPI,West,4.0,49.0,5.0,0,
ORD104127,CUST1738,sports,2025-01-04,2446.59,1,0,31.97,Cash on Delivery,West,4.0,16.0,4.0,0,
ORD103867,CUST2737,fashion,06/08/2026,831.59,2,0,38.65,Debit Card,East,3.0,38.0,5.0,0,
ORD102465,CUST3700,Electronics,07-13-2026,6701.85,1,0,13.42,Credit Card,Central,5.0,28.0,,0,
ORD102929,CUST3360,Books,02-04-2026,252.78,2,20,75.06,Debit Card,South,5.0,24.0,5.0,1,Late Delivery
ORD105965,CUST4331,toys,07-03-2025,797.38,1,0,57.71,UPI,West,5.0,27.0,5.0,1,Better Price Found
ORD104106,CUST1094,grocery,2024-09-03,678.25,2,15,58.06,Credit Card,Central,3.0,24.0,3.0,0,
ORD100064,CUST1469,toys,2025-12-29,1191.75,1,30,221.87,Net Banking,Central,3.0,28.0,3.0,0,
ORD105824,CUST1406,grocery,2026-01-14,260.31,1,30,40.78,Debit Card,East,3.0,39.0,4.0,1,Size Issue
ORD100776,CUST4109,Beauty,2024-12-08,564.7,1,0,24.54,Debit Card,South,9.0,54.0,5.0,1,Late Delivery
ORD104173,CUST3027, Beauty,2025-07-04,600.76,1,5,86.63,UPI,East,6.0,17.0,5.0,0,
ORD104587,CUST3560,books,07/04/2026,470.15,1,20,86.48,Credit Card,North,4.0,41.0,4.0,0,
ORD102734,CUST1537,electronics,19/11/2025,10587.13,2,15,99.0,Credit Card,East,5.0,31.0,3.0,1,Better Price Found
ORD102580,CUST1327,home & kitchen,28/01/2025,1962.29,1,5,137.85,Net Banking,West,3.0,48.0,5.0,0,
ORD104616,CUST4108,beauty,2025-05-10,801.94,1,10,30.77,Credit Card,West,6.0,44.0,4.0,1,Size Issue
ORD103483,CUST3192,Books,15/11/2024,396.96,1,0,95.53,Credit Card,East,5.0,41.0,5.0,0,
ORD105997,CUST2510,Grocery,06-09-2026,225.31,3,0,26.38,UPI,North,9.0,38.0,4.0,0,
ORD102344,CUST2945,Grocery,13/11/2025,335.65,1,5,44.24,Debit Card,West,6.0,32.0,5.0,1,Changed Mind
ORD104687,CUST2914,Electronics,06/01/2026,8933.61,2,5,104.84,Net Banking,North,5.0,26.0,3.0,0,
ORD102815,CUST1490,books,03-08-2025,393.12,1,0,157.38,Credit Card,South,6.0,45.0,2.0,0,
ORD105779,CUST1813,Toys,03-24-2025,,2,5,80.58,UPI,West,2.0,27.0,3.0,1,Late Delivery
ORD105381,CUST1347,toys,13/08/2025,1324.97,2,5,64.19,Debit Card,South,5.0,48.0,4.0,0,
ORD104026,CUST2220,grocery,2025-04-05,429.56,1,10,88.22,Credit Card,South,4.0,47.0,4.0,0,
ORD100724,CUST2719,books,01-23-2025,463.29,3,10,49.92,UPI,East,5.0,57.0,5.0,0,
ORD105641,CUST4404,Sports,08-28-2024,1815.29,2,0,21.32,Net Banking,West,6.0,26.0,5.0,0,
ORD105620,CUST4484,Toys,2025-01-14,1192.86,1,0,60.66,Credit Card,East,2.0,50.0,3.0,1,Late Delivery
ORD100674,CUST1607,Toys,2025-04-11,613.74,3,0,196.98,Credit Card,South,7.0,17.0,3.0,0,
ORD105308,CUST2155,beauty,13/01/2026,1048.54,1,15,58.65,Cash on Delivery,East,1.0,16.0,5.0,0,
ORD105990,CUST3531,books,27/04/2026,204.61,1,5,127.38,UPI,East,2.0,,3.0,1,Defective Product
ORD101735,CUST3020,Sports,2025-10-25,1781.23,1,20,6.06,Debit Card,West,5.0,36.0,4.0,0,
ORD103124,CUST2858,Books,2025-12-14,456.07,1,25,40.12,Credit Card,East,8.0,53.0,4.0,0,
ORD104940,CUST2360,Sports,2026-01-08,1918.61,1,0,22.47,Cash on Delivery,Central,6.0,34.0,5.0,1,Not as Described
ORD105078,CUST3139,fashion,28/10/2024,1281.42,1,0,89.89,UPI,East,7.0,44.0,1.0,1,Changed Mind
ORD104802,CUST3365,Toys,2025-05-19,795.92,1,25,27.99,Cash on Delivery,South,4.0,27.0,5.0,0,
ORD100273,CUST4474,Books,2025-09-30,620.93,1,5,53.99,Net Banking,North,1.0,30.0,2.0,1,Changed Mind
ORD102944,CUST4083,toys,29/07/2026,1026.54,1,10,107.5,Debit Card,East,6.0,24.0,4.0,1,Changed Mind
ORD105869,CUST1651,grocery,23/04/2026,441.83,1,0,66.12,Net Banking,North,44.0,30.0,5.0,0,
ORD105059,CUST1811,books,01-15-2026,114.73,1,15,26.52,Cash on Delivery,West,8.0,29.0,1.0,0,
ORD105614,CUST1342,Electronics,03/02/2025,13378.58,1,15,98.29,Debit Card,East,7.0,55.0,3.0,0,
ORD105496,CUST4238,Beauty,2024-08-25,887.82,1,5,109.85,Credit Card,South,5.0,42.0,4.0,0,
ORD101452,CUST1570,Electronics ,23/12/2025,6244.32,1,5,286.83,Net Banking,Central,5.0,34.0,5.0,0,
ORD102715,CUST2822,Grocery,2025-03-05,356.25,1,10,81.03,UPI,West,8.0,40.0,5.0,0,
ORD104245,CUST3950,Books,07-24-2025,482.51,3,20,50.25,Credit Card,Central,7.0,18.0,4.0,1,Wrong Item Delivered
ORD102692,CUST2478,Beauty,2025-04-20,655.16,2,5,36.89,Debit Card,East,1.0,34.0,5.0,1,Not as Described
